 Table Summaries- There are 126 tables

 TABLE # 16  200906160001      X=0.1000 Y=0.8997 Z=0.0003 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 17  200906160001      X=0.1000 Y=0.8990 Z=0.0010 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 18  200906160001      X=0.1000 Y=0.8980 Z=0.0020 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 19  200906160001      X=0.1000 Y=0.8960 Z=0.0040 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 20  200906160001      X=0.1000 Y=0.8900 Z=0.0100 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 21  200906160001      X=0.1000 Y=0.8800 Z=0.0200 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 22  200906160001      X=0.1000 Y=0.8700 Z=0.0300 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 23  200906160001      X=0.1000 Y=0.8600 Z=0.0400 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 24  200906160001      X=0.1000 Y=0.8400 Z=0.0600 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 25  200906160001      X=0.1000 Y=0.8200 Z=0.0800 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 26  200906160001      X=0.1000 Y=0.8000 Z=0.1000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 27  200906160001      X=0.2000 Y=0.8000 Z=0.0000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 28  200906160001      X=0.2000 Y=0.7999 Z=0.0001 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 29  200906160001      X=0.2000 Y=0.7997 Z=0.0003 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 30  200906160001      X=0.2000 Y=0.7990 Z=0.0010 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 31  200906160001      X=0.2000 Y=0.7980 Z=0.0020 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 32  200906160001      X=0.2000 Y=0.7960 Z=0.0040 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 33  200906160001      X=0.2000 Y=0.7900 Z=0.0100 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 34  200906160001      X=0.2000 Y=0.7800 Z=0.0200 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 35  200906160001      X=0.2000 Y=0.7700 Z=0.0300 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 36  200906160001      X=0.2000 Y=0.7600 Z=0.0400 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 37  200906160001      X=0.2000 Y=0.7400 Z=0.0600 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 38  200906160001      X=0.2000 Y=0.7200 Z=0.0800 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 39  200906160001      X=0.2000 Y=0.7000 Z=0.1000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 40  200906160001      X=0.3500 Y=0.6500 Z=0.0000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 41  200906160001      X=0.3500 Y=0.6499 Z=0.0001 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 42  200906160001      X=0.3500 Y=0.6497 Z=0.0003 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 43  200906160001      X=0.3500 Y=0.6490 Z=0.0010 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 44  200906160001      X=0.3500 Y=0.6480 Z=0.0020 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 45  200906160001      X=0.3500 Y=0.6460 Z=0.0040 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 46  200906160001      X=0.3500 Y=0.6400 Z=0.0100 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 47  200906160001      X=0.3500 Y=0.6300 Z=0.0200 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 48  200906160001      X=0.3500 Y=0.6200 Z=0.0300 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 49  200906160001      X=0.3500 Y=0.6100 Z=0.0400 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 50  200906160001      X=0.3500 Y=0.5900 Z=0.0600 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 51  200906160001      X=0.3500 Y=0.5700 Z=0.0800 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 52  200906160001      X=0.3500 Y=0.5500 Z=0.1000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 53  200906160001      X=0.5000 Y=0.5000 Z=0.0000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 54  200906160001      X=0.5000 Y=0.4999 Z=0.0001 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 55  200906160001      X=0.5000 Y=0.4997 Z=0.0003 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 56  200906160001      X=0.5000 Y=0.4990 Z=0.0010 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 57  200906160001      X=0.5000 Y=0.4980 Z=0.0020 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 58  200906160001      X=0.5000 Y=0.4960 Z=0.0040 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 59  200906160001      X=0.5000 Y=0.4900 Z=0.0100 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 60  200906160001      X=0.5000 Y=0.4800 Z=0.0200 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 61  200906160001      X=0.5000 Y=0.4700 Z=0.0300 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 62  200906160001      X=0.5000 Y=0.4600 Z=0.0400 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 63  200906160001      X=0.5000 Y=0.4400 Z=0.0600 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 64  200906160001      X=0.5000 Y=0.4200 Z=0.0800 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 65  200906160001      X=0.5000 Y=0.4000 Z=0.1000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 66  200906160001      X=0.7000 Y=0.3000 Z=0.0000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 67  200906160001      X=0.7000 Y=0.2999 Z=0.0001 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 68  200906160001      X=0.7000 Y=0.2997 Z=0.0003 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 69  200906160001      X=0.7000 Y=0.2990 Z=0.0010 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 70  200906160001      X=0.7000 Y=0.2980 Z=0.0020 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 71  200906160001      X=0.7000 Y=0.2960 Z=0.0040 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 72  200906160001      X=0.7000 Y=0.2900 Z=0.0100 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 73  200906160001      X=0.7000 Y=0.2800 Z=0.0200 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 74  200906160001      X=0.7000 Y=0.2700 Z=0.0300 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 75  200906160001      X=0.7000 Y=0.2600 Z=0.0400 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 76  200906160001      X=0.7000 Y=0.2400 Z=0.0600 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 77  200906160001      X=0.7000 Y=0.2200 Z=0.0800 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 78  200906160001      X=0.7000 Y=0.2000 Z=0.1000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 79  200906160001      X=0.8000 Y=0.2000 Z=0.0000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 80  200906160001      X=0.8000 Y=0.1999 Z=0.0001 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 81  200906160001      X=0.8000 Y=0.1997 Z=0.0003 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 82  200906160001      X=0.8000 Y=0.1990 Z=0.0010 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 83  200906160001      X=0.8000 Y=0.1980 Z=0.0020 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 84  200906160001      X=0.8000 Y=0.1960 Z=0.0040 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 85  200906160001      X=0.8000 Y=0.1900 Z=0.0100 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 86  200906160001      X=0.8000 Y=0.1800 Z=0.0200 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 87  200906160001      X=0.8000 Y=0.1700 Z=0.0300 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 88  200906160001      X=0.8000 Y=0.1600 Z=0.0400 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 89  200906160001      X=0.8000 Y=0.1400 Z=0.0600 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 90  200906160001      X=0.8000 Y=0.1200 Z=0.0800 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 91  200906160001      X=0.8000 Y=0.1000 Z=0.1000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 92  200906160001      X=0.9000 Y=0.1000 Z=0.0000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 93  200906160001      X=0.9000 Y=0.0999 Z=0.0001 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 94  200906160001      X=0.9000 Y=0.0997 Z=0.0003 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 95  200906160001      X=0.9000 Y=0.0990 Z=0.0010 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 96  200906160001      X=0.9000 Y=0.0980 Z=0.0020 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 97  200906160001      X=0.9000 Y=0.0960 Z=0.0040 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 98  200906160001      X=0.9000 Y=0.0900 Z=0.0100 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 99  200906160001      X=0.9000 Y=0.0800 Z=0.0200 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #100  200906160001      X=0.9000 Y=0.0700 Z=0.0300 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #101  200906160001      X=0.9000 Y=0.0600 Z=0.0400 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #102  200906160001      X=0.9000 Y=0.0400 Z=0.0600 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #103  200906160001      X=0.9000 Y=0.0200 Z=0.0800 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #104  200906160001      X=0.9000 Y=0.0000 Z=0.1000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #105  200906160001      X=0.9500 Y=0.0500 Z=0.0000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #106  200906160001      X=0.9500 Y=0.0499 Z=0.0001 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #107  200906160001      X=0.9500 Y=0.0497 Z=0.0003 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #108  200906160001      X=0.9500 Y=0.0490 Z=0.0010 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #109  200906160001      X=0.9500 Y=0.0480 Z=0.0020 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #110  200906160001      X=0.9500 Y=0.0460 Z=0.0040 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #111  200906160001      X=0.9500 Y=0.0400 Z=0.0100 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #112  200906160001      X=0.9500 Y=0.0300 Z=0.0200 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #113  200906160001      X=0.9500 Y=0.0200 Z=0.0300 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #114  200906160001      X=0.9500 Y=0.0100 Z=0.0400 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #115  200906160001      X=1.0000 Y=0.0000 Z=0.0000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #116  200906160001      X=0.9999 Y=0.0000 Z=0.0001 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #117  200906160001      X=0.9997 Y=0.0000 Z=0.0003 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #118  200906160001      X=0.9990 Y=0.0000 Z=0.0010 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #119  200906160001      X=0.9980 Y=0.0000 Z=0.0020 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #120  200906160001      X=0.9960 Y=0.0000 Z=0.0040 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #121  200906160001      X=0.9900 Y=0.0000 Z=0.0100 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #122  200906160001      X=0.9800 Y=0.0000 Z=0.0200 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #123  200906160001      X=0.9700 Y=0.0000 Z=0.0300 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #124  200906160001      X=0.9600 Y=0.0000 Z=0.0400 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #125  200906160001      X=0.9400 Y=0.0000 Z=0.0600 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #126  200906160001      X=0.9200 Y=0.0000 Z=0.0800 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
************************************ Tables ************************************

TABLE #  1     200906160001       X=0.0000 Y=1.0000 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835-10.835
3.05-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686-10.686
3.10-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537-10.537
3.15-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387-10.387
3.20-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238-10.238
3.25-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088-10.088
3.30 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939 -9.939
3.35 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789 -9.789
3.40 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639 -9.639
3.45 -9.346 -9.387 -9.420 -9.445 -9.462 -9.473 -9.480 -9.484 -9.487 -9.488 -9.488 -9.489 -9.489 -9.489 -9.489 -9.489 -9.489 -9.489 -9.489
3.50 -8.642 -8.705 -8.768 -8.831 -8.892 -8.953 -9.012 -9.069 -9.123 -9.172 -9.215 -9.250 -9.277 -9.295 -9.305 -9.310 -9.317 -9.309 -9.306
3.55 -7.917 -7.984 -8.050 -8.115 -8.178 -8.235 -8.282 -8.315 -8.341 -8.371 -8.414 -8.469 -8.534 -8.603 -8.674 -8.743 -8.811 -8.929 -9.003
3.60 -7.251 -7.325 -7.397 -7.467 -7.536 -7.602 -7.659 -7.698 -7.711 -7.700 -7.677 -7.652 -7.636 -7.639 -7.670 -7.734 -7.828 -7.939 -8.056
3.65 -6.578 -6.667 -6.752 -6.833 -6.912 -6.988 -7.060 -7.121 -7.163 -7.177 -7.162 -7.130 -7.089 -7.045 -7.001 -6.962 -6.932 -6.919 -6.934
3.70 -5.850 -5.966 -6.076 -6.179 -6.277 -6.369 -6.457 -6.537 -6.605 -6.649 -6.660 -6.641 -6.603 -6.554 -6.500 -6.444 -6.385 -6.326 -6.268
3.75 -5.011 -5.174 -5.324 -5.464 -5.593 -5.714 -5.826 -5.931 -6.024 -6.098 -6.140 -6.144 -6.115 -6.065 -6.005 -5.939 -5.867 -5.792 -5.712
3.80 -4.033 -4.244 -4.448 -4.640 -4.819 -4.984 -5.136 -5.275 -5.400 -5.507 -5.585 -5.619 -5.606 -5.560 -5.492 -5.413 -5.325 -5.228 -5.123
3.85 -3.115 -3.322 -3.528 -3.734 -3.941 -4.147 -4.346 -4.533 -4.705 -4.855 -4.974 -5.045 -5.057 -5.016 -4.938 -4.838 -4.721 -4.586 -4.433
3.90 -2.295 -2.519 -2.736 -2.944 -3.146 -3.342 -3.537 -3.734 -3.929 -4.116 -4.277 -4.388 -4.428 -4.391 -4.294 -4.156 -3.984 -3.780 -3.548
3.95 -1.568 -1.782 -2.004 -2.227 -2.445 -2.656 -2.857 -3.048 -3.229 -3.400 -3.552 -3.663 -3.705 -3.664 -3.554 -3.400 -3.204 -2.955 -2.662
4.00 -1.110 -1.228 -1.392 -1.586 -1.796 -2.009 -2.219 -2.418 -2.602 -2.766 -2.900 -2.989 -3.020 -2.988 -2.903 -2.773 -2.590 -2.337 -2.019
4.05 -1.006 -1.022 -1.064 -1.148 -1.277 -1.439 -1.612 -1.781 -1.934 -2.064 -2.163 -2.225 -2.243 -2.217 -2.152 -2.052 -1.912 -1.714 -1.449
4.10 -0.998 -0.999 -1.001 -1.008 -1.025 -1.063 -1.122 -1.193 -1.263 -1.321 -1.361 -1.380 -1.380 -1.359 -1.318 -1.254 -1.159 -1.020 -0.825
4.15 -0.997 -0.997 -0.995 -0.992 -0.980 -0.950 -0.890 -0.806 -0.727 -0.669 -0.628 -0.600 -0.578 -0.555 -0.527 -0.485 -0.422 -0.325 -0.183
4.20 -0.996 -0.996 -0.995 -0.990 -0.978 -0.943 -0.859 -0.699 -0.480 -0.260 -0.089  0.023  0.093  0.138  0.173  0.209  0.257  0.328  0.433
4.25 -0.995 -0.995 -0.994 -0.990 -0.980 -0.950 -0.874 -0.718 -0.465 -0.146  0.173  0.424  0.590  0.693  0.759  0.809  0.857  0.917  1.002
4.30 -0.989 -0.992 -0.992 -0.989 -0.981 -0.956 -0.892 -0.754 -0.519 -0.188  0.199  0.578  0.882  1.090  1.221  1.308  1.373  1.437  1.514
4.35 -0.919 -0.960 -0.978 -0.983 -0.978 -0.958 -0.905 -0.786 -0.576 -0.263  0.132  0.565  0.977  1.312  1.547  1.701  1.805  1.887  1.969
4.40 -0.755 -0.812 -0.877 -0.927 -0.949 -0.944 -0.902 -0.801 -0.615 -0.328  0.053  0.496  0.957  1.385  1.734  1.984  2.152  2.272  2.372
4.45 -0.703 -0.711 -0.729 -0.764 -0.810 -0.839 -0.827 -0.750 -0.590 -0.338  0.008  0.434  0.905  1.377  1.809  2.159  2.413  2.591  2.727
4.50 -0.697 -0.696 -0.690 -0.676 -0.649 -0.627 -0.604 -0.549 -0.422 -0.209  0.077  0.439  0.877  1.355  1.828  2.253  2.593  2.845  3.033
4.55 -0.697 -0.695 -0.688 -0.669 -0.617 -0.504 -0.354 -0.209 -0.056  0.130  0.356  0.635  0.960  1.367  1.835  2.328  2.774  3.118  3.369
4.60 -0.697 -0.696 -0.690 -0.674 -0.628 -0.519 -0.305 -0.010  0.284  0.530  0.752  0.982  1.220  1.529  1.941  2.427  2.898  3.286  3.584
4.65 -0.697 -0.696 -0.691 -0.678 -0.640 -0.547 -0.361 -0.039  0.392  0.804  1.127  1.372  1.583  1.821  2.143  2.566  3.022  3.432  3.769
